,designer_cat,clothing_type_master,size_list,color,price,title,condition,shipping_from,seller_name,seller_transactions,seller_feedback,seller_listings,like_amount,number_of_photos,new_price,seller_rating,item_description,likes,shipping_cost
340,"Goretex , Patagonia , ",,Size: US M / EU 48-50 / 2,Color: Blue,$225,Patagonia Goretex XCR Jacket,Condition: Used,,"usedless
(51)",(51),3 Feedback,38 Listings for Sale,,,$225,,"MEASUREMENT
Pit to pit: 21.5 inches
Top to bottom: 27 inches

ATTENTION
 Please pay close attention to measurements provided, may ± 2 to 4cm due to manual measurement.
 Do not rely on tag size as pre-own items may have been altered, stretched or shrunk & vintage sizes do not translate the modern size.
 The best way to ensure your correct size is to compare with your best fit clothing.
 Please enlarge image for clearer view.
 Please understand the real color of the item may slightly different from the picture shown due to computer/ hand phone screen lighting.
 All item is Sold “AS IS”, so please read the description and pictures carefully. Feel free to ask if you have any doubt.

SHIPPING
 Shipping takes 14-30 days (ECONOMY), depend on your customs checking.
 Shipping cost varies based on your country.
 We are using Registered Postage with tracking number. Please drop your phone number for shipping purposes.
 You can ask for EXPRESS delivery using DHL EXPRESS (3-7 days) with additional $.

PAYMENT
 We only accept PayPal. Item will be sent within 2-5 days after payment is completed.
REFUND
 Refund only if wrong item is delivered. No refund for wrong size.

**Don’t worry about tax, we will declare your item as a “GIFT”",44,+$30
341,"Patagonia , Streetwear , Vintage , ",,Size: US L / EU 52-54 / 3,Color: Green,$45,Vintage Patagonia Zip Up Puffer Jacket,Condition: Used,,"jvtg_
(417)",(417),188 Feedback,2812 Listings for Sale,,,$45,,"Good Overall Vintage Condition
Tagged XL

**Sizing May Vary From Tagged Size. Refer To Measurements Below For Better Guidance**

2479QZ",7,+$5
342,"Patagonia , ",,Size: US XL / EU 56 / 4,Color: Green,$450,2004 Patagonia Retro-X fleece jacket XL,Condition: Used,,"FleeceOnFleek
(9)",(9),2394 Feedback,1242 Listings for Sale,,,$450,,"Good condition overall, no rips or stains, has a name written on the inside.

Please look at the pictures closely and refer to measurements before buying, older clothes tend to fit differently than modern clothing.",8,+$9
343,"Patagonia , Vintage , ",,Size: US XL / EU 56 / 4,Color: Tradewinds eucalyptus,$250,Patagonia Vintage Spring 1998 Synchilla Snap-T Pullover,Condition: Gently Used,,"richyfades
(170)",(170),115 Feedback,1951 Listings for Sale,,,$250,,"Up for sale is a nice Patagonia full zip Better Sweater in size XS. This fleece jacket is super comfy and warm. Light piling around the sleeves from wear but still in great shape! Check dimensions for best fit.

Dimensions:
Chest: 18in
Length: 23
Sleeves: 23
Shoulders: 18
Hem: 16",9,+$5
344,"Patagonia , Streetwear , Vintage , ",,Size: US L / EU 52-54 / 3,Color: Green/yellow,$90,2016 Patagonia Synchilla Fitz Stripe Snap T Fleece,Condition: Gently Used,,"RejoiceOldBones
(1224)",(1224),115 Feedback,1951 Listings for Sale,,,$90,,Patagonia Better Sweater 1/4 Zip Fleece Pullover Jacket Gray Men Size XXL,10,+$10
345,"Patagonia , ",,Size: US S / EU 44-46 / 1,Color: Grey,$45,Patagonia Quarter Zip Fleece,Condition: Used,,"supreme_vintage
(10)",(10),149 Feedback,317 Listings for Sale,,,$45,,"<> ATTENTION , PLEASE READ AND ACCEPT BEFORE YOU BUY <>

Open to your offers!
All items are - AUTHENTIC .
Ask any questions BEFORE BUIYNG
Please, SEE all photos, descriptions, measurements.
We DON`T provide returns

The assortment updates every day!

----

Patagonia Vintage 90s Made in USA 1/4 Fleece

-Condition: (6/10) good vintage, whith traces of use
-Tag size: S

-Measurements:
from shoulder to shoulder 49cm
from armpit to armpit 58cm
length without collar(back) 68cm
sleeve length from shoulder 59cm

We ship by standard mail delivery . Our tracking system automatically provides Only data from the moment of sending to sending the shipment from our country .

<> Estimated delivery time : <>
*Europe 10-20 days (sometimes there are delays : as weather conditions, holidays, etc.)
*USA / UK 10-25 days (sometimes there are delays : as weather conditions, holidays, etc.)
*Canada 10-25 days (sometimes there are delays : as weather conditions, holidays, etc.)
*Asia 10-25 days (sometimes there are delays : as weather conditions, holidays, etc.)
*Australia / NZ 14 -30 days (sometimes there are delays : as weather conditions, holidays, etc.)
(Because of the situation regarding quarantine, the packages may be delayed in time. We will hope for your understanding and patience. ! )

<>

We also open for wholesale offers!",6,+$18
346,"Patagonia , ",,Size: US S / EU 44-46 / 1,Color: Grey,$50,Patagonia vest,Condition: Gently Used,,"jennaa21
(0)",(0),174 Feedback,209 Listings for Sale,,,$50,,"Patagonia Navy Long Sleeve Collared Shirt
Size L
Gently used, no flaws, and in great condition!",13,+$5
347,"Patagonia , ",,Size: US M / EU 48-50 / 2,Color: Blue,$50,Woman’s Patagonia quarter zip puffer,Condition: Gently Used,,"kaciesimpsonn
(2)",(2),4 Feedback,70 Listings for Sale,,,$50,,"Patagonia Synchilla Vest Jacket

Women's size small fits a men's XS
Has a few stains but in good used condition overall
Cream-white color
Zippered closure
100% polyester",27,+$8
348,"Patagonia , Streetwear , ",,Size: US M / EU 48-50 / 2,Color: Red,$190,PATAGONIA Hooded Jacket,Condition: Gently Used,,"Afifvintageclothes
(1)",(1),174 Feedback,572 Listings for Sale,,,$190,,"Patagonia Puffer Jacket

Men's size medium fits true to size
""Uber"" logo sewn on front chest
Black color
100% polyester",42,+$8
349,"Patagonia , ",,Size: US L / EU 52-54 / 3,Color: Khaki,$110,Patagonia Retro Pile Fleece Jacket Full Zip in El Cap Khaki,Condition: Used,,"knight_treasures25
(0)",(0),1235 Feedback,1074 Listings for Sale,,,$110,,Posted in Core 6 days ago,1,+$8
350,"Patagonia , ",,Size: US XS / EU 42 / 0,"Color: Navy, red",$78,Patagonia Synchilla Lightweight Snap-T Fleece Pullover,Condition: Used,,"knight_treasures25
(0)",(0),65 Feedback,11 Listings for Sale,,,$78,,"This is a Patagonia Retro Slingshot Down Vest in a Mens XS. It is preowned but virtually never worn, no flaws (holes, stains, rips, etc). Great vest in perfect condition!

Message me with any questions or offers!

Thanks!

All pics are of the same product the buyer will receive. See all photos for details & enlarge each photo for a closer look. Any flaws are outlined in the description (if any)/as seen in photos.

Sourced in/from the greater Seattle Area of Washington.",3,+$7
351,"Patagonia , ",,Size: US L / EU 52-54 / 3,Color: Yellow,$50,Patagonia Organ Cotton Yellow Button Down Shirt Mens,Condition: Gently Used,,"Get-It-While-Its-Hot
(0)",(0),515 Feedback,467 Listings for Sale,,,$50,,"Size Medium, fits True to Size
9/10 condition, item has no rips or stains
Always open to any offers!

Length: 29
Pit to Pit: 19",7,+$5
352,"Made In Usa , Patagonia , ",,Size: US M / EU 48-50 / 2,Color: Purple,$85,Plum/Teal Patagonia Pullover Windbreaker,Condition: Used,,"3Z357
(3)",(3),515 Feedback,467 Listings for Sale,,,$85,,"Brand: Patagonia

Adult size: Large

🔹 8.5/10 condition
🔹 No tears or stains minor pin hole
🔹 All items are 100% authentic
🔹 If you have any questions or need additional photos please message me I will gladly help you out!

📦 Message for bundle deals!
🌍 Worldwide shipping!
📈 200+ transactions and growing!

THANKS FOR LOOKING! BUY WITH CONFIDENCE!",2,+$10
353,"Patagonia , Vintage , ",,Size: US L / EU 52-54 / 3,Color: Multicolor,$144,🔴💥NEED GONE TODAY!!💥 Vintage Patagonia fleece sweatshirt,Condition: Used,,"Yokoshimas
(4)",(4),424 Feedback,20 Listings for Sale,,,$144,,"Perfect condition
No stains or rips",1,+$7
354,"Made In Usa , Patagonia , Vintage , ",,Size: US L / EU 52-54 / 3,Color: Green,$68,vintage Patagonia fleece,Condition: Used,,"malachikr3161
(0)",(0),15 Feedback,37 Listings for Sale,,,$68,,"Really nice reversible Patagonia
half zip/ Snap-T pullover. Lightly worn and in great condition

Size large",30,+$10
355,"Patagonia , Vintage , ",,Size: US XL / EU 56 / 4,Color: Cream,$55,Patagonia Synchilla Zip Up Cream Fleece,Condition: Gently Used,,"Telescope
(1)",(1),20 Feedback,429 Listings for Sale,,,$55,,"Please read all the description careful before buying...if you have any questions feel free to ask.

❗️Please Check measurament below❗️
Size : please refer to actual measurament given and compared with your best fitting clothes

⬇️ MEASUREMENT ⬇️

Size on Tag : S
Armpit to Armpit : 21 inches
Shoulder to Bottom : 25.5 inches

CONDITION : Used Condition 9/10.

Please ask any questions before buying this is used clothing, please dont expected it to be like new or in pristine.

❌ NO RETURN
❌ NO REFUND

⬇️ IMPORTANT ⬇️

☎️ PLEASE LEAVE YOUR PHONE NUMBER AFTER PURCHASES.IT’S REQUIRED FOR DELIVERING PROCESS.

⬇️ SHIPPING ⬇️

Item will be shipped come with an online tracking number.
ECONOMY shipping ( 14-21 days to all country)
FAST SHIPPING DHL EXPRESS POST ( 4-6 days to all country )

⬇️ PAYMENT ⬇️

All the payment via PAYPAL only!",2,+$30
356,"Patagonia , ",,Size: US M / EU 48-50 / 2,Color: Blue and mustard yellow,$76,Blue/Yellow Patagonia Synchilla Fleece Pullover Size M,Condition: Gently Used,,"FreddyWop
(2)",(2),86 Feedback,16 Listings for Sale,,,$76,,"✅PLEASE ASK ANY QUESTION & SEE PICTURES CAREFULLY BEFORE BUYING ‼️
✅PAYPAL READY YOU CAN SEND OFFER
✅HAPPY ONLY YOU OFFER
✅NO TRADER, FOR SELL ONLY
✅MONEY CANNOT BE RETURN BACK, PLEASE READ CAREFULLY BEFORE CHECK OUT ( NO REFUND )

✔️DETAILS:
☑️💯% AUTHENTIC
☑️BRAND : PATAGONIA
☑️SIZE : ARMPIT 23 INCHES
☑️SIZE : BACK COLLER TO HEM 26 INCHES
☑️CONDITION : 9/10 GOOD USED
☑️MADE IN : USA

✔️PAYMENT & SHIPPING :
➡️ACCEPT “ PAYPAL “ ONLY
➡️THIS ITEM WILL BE SHIP ALONG WITH TRACKING NUMBER AFTER RECEIVED A COMPLETED PAYMENT

✔️SHIPPING COST :
⏩DHL EXPRESS
⏩AFTER 3 DAYS YOU CAN TRACE THE PARCEL VIA POST
⏩EXPECTED SHIPPING PERIOD TAKES WITHIN 3-7 DAYS TO ARRIVED TO ITS DESTINATION AROUND THE WORLD

🆗PLEASE DROP YOUR CONTACT NUMBER AFTER PURCHASING THE ITEM (S).THIS IS IMPORTANT FOR THE SHIPPING PURPOSE

🔄THIS IS USED CLOTHING ‼️ PLEASE DON’T EXPECTED IT TO BE LIKE NEW OR IN PRISTINE CONDITION ‼️",1,+$40
357,"Patagonia , ",,Size: US M / EU 48-50 / 2,Color: Blue and mustard yellow,$76,Blue/Yellow Patagonia Synchilla Fleece Pullover Size M,Condition: Gently Used,,"FreddyWop
(2)",(2),3 Feedback,32 Listings for Sale,,,$76,,"Patagonia USA Synchilla Black Fleece Light Pullover Jacket

Unique item from Patagonia Collection.
IT WILL BE SHIPPED IMMEDIATELY AFTER PURCHASE!!!

-Condition: Gently Used
-Tag Size: XL (Fits like L)

Please only make serious offers!
NO TAX!!!
Worldwide shipping with tracking number!
NO RETURN< NO REFUND!!!",1,+$45
358,"Patagonia , ",,Size: US M / EU 48-50 / 2,Color: Brown,$99,Patagonia Synchilla Snap T Fleece,Condition: Gently Used,,"cadillac420
(1)",(1),103 Feedback,12 Listings for Sale,,,$99,,"Tagged 32

Good fade

Dm questions and offers",1,+$7
359,"Patagonia , ",,Size: US XL / EU 56 / 4,Color: Red,$155,Patagonia Synchilla Fleece,Condition: New,,"TimeMachineThrift206
(0)",(0),153 Feedback,243 Listings for Sale,,,$155,,"Excellent condition
No flaws",1,+$7
360,"Patagonia , ",,Size: US XL / EU 56 / 4,Color: Brown,$157,Patagonia Synchilla Fleece,Condition: New,,"TimeMachineThrift206
(0)",(0),2 Feedback,313 Listings for Sale,,,$157,,"Vintage Patagonia Ascensionist Jacket Softshell Purple Windbreaker Coat

1990s Patagonia vintage windbreaker with hood, full zip closure with button flap, detachable hood, three front pockets, adjustable wrist cuffs, elastic bottom hem

Patagonia 83130
In great condition with no major flaws
Very small light mark on end of sleeve
Size Men’s Large
26.5” pit to pit
27.5” length",1,+$8
361,"Patagonia , ",,Size: US XL / EU 56 / 4,Color: Brown,$25,Patagonia 1/4 Zip Pullover,Condition: Used,,"EliNegrete
(0)",(0),291 Feedback,342 Listings for Sale,,,$25,,"Patagonia cargo pant
size 31
very good condition",2,+$30
362,"Patagonia , ",,Size: US M / EU 48-50 / 2,Color: Gray,$117,Patagonia Half-Zip Light Down Jacket,Condition: Gently Used,,"ggpieces
(1)",(1),163 Feedback,113 Listings for Sale,,,$117,,"Like new Patagonia Micro Puff Hooded Jacket

Men’s XL

message with any additional questions",1,+$5
363,"Patagonia , Vintage , ",,Size: US XL / EU 56 / 4,Color: Blue,$120,Patagonia Vintage Fleece Sweatshirt teddy synchilla,Condition: Gently Used,,"Graill
(177)",(177),19 Feedback,29 Listings for Sale,,,$120,,"SEND ME ANY REASONABLE OFFERS
Check my page for other deals! Bundles Accepted

In good vintage condition with normal general wear. Please check photos and measurements before purchasing - send me a message if you have any questions or concerns",1,+$7
364,"Patagonia , ",,Size: US 34 / EU 50,Color: Black,$50,Patagonia Men's Rock Guide Pants Black Size 34 Outerwear,Condition: Used,,"jilllianh
(10)",(10),5 Feedback,168 Listings for Sale,,,$50,,"SEND ME ANY REASONABLE OFFERS
Check my page for other deals! Bundles Accepted

Super comfy/warm polartec down pile jacket

In good vintage condition with normal general wear. Please check photos and measurements before purchasing - send me a message if you have any questions or concerns",1,+$7
365,"Patagonia , ",,Size: US M / EU 48-50 / 2,Color: Red,$35,Vtg 90’s Patagonia Micro D-Luxe Hooded Fleece Sweatshirt,Condition: Gently Used,,"thefoundrymd
(663)",(663),132 Feedback,297 Listings for Sale,,,$35,,"MY SHOP AND LISTINGS YOU LIKE
REGULAR ITEM UPDATES AND PRICE DROPS

Vintage PATAGONIA Jacket Shell Ski Puffer Grey

Size M (advise to check the measurements, as the sizes sometimes differ). Total condition 8/10

Used, has sign of wear. Please check all Photos , also i can make detailed photos. And see SIZE DETAILS:

PIT TO PIT: 23"" (59cm)
PIT TO CUFF: 22'' (56cm)
BACK OF NECK TO BOTTOM: 28"" (70cm)
(all our items are measured laying flat)
_____________________________________

Open to offers and trade. New drop every week.
Worldwide shipping from Ukraine with tracking number.
Sending within 48 hours after payment.
And usually takes 8-15 business days. TAX Free.
No returns , PayPal only. Good luck
FOLLOW MY SHOP AND THIS LOT
REGULAR HAVE THE PRICE DROP
ANDFOLLOW LOOK MY OTHER LOTS",6,+$14
366,"Patagonia , Vintage , ",,Size: US M / EU 48-50 / 2,Color: Refer picture,$380,VINTAGE PATAGONIA LINING FLEECE WINTER JACKET,Condition: Used,,"Sakuraharuno
(543)",(543),4 Feedback,11 Listings for Sale,,,$380,,"Amazing quality
Perfect condition
Really nice fit",1,+$8
367,"Patagonia , ",,Size: US XS / EU 42 / 0,Color: Gray,$250,Patagonia Deep Pile Jacket,Condition: Gently Used,,"tommypeck27
(37)",(37),82 Feedback,75 Listings for Sale,,,$250,,"Patagonia Sweatshirt

Men's size medium fits true to size
Good used condition overall
Blue color
100% polyester",1,+$8
368,"Patagonia , ",,Size: US XL / EU 56 / 4,Color: Grey,$50,Patagonia Better Sweater Vest Grey Men’s XL,Condition: Gently Used,,"570Designer
(207)",(207),82 Feedback,75 Listings for Sale,,,$50,,"Patagonia cinch shorts
Fits 28” can fit smaller because of belt
Great condition
A few tiny marks
Off white/ khaki color",1,+$5
369,"Patagonia , Vintage , ",,Size: US M / EU 48-50 / 2,Color: Grey,$115,Patagonia Synchilla medium grey Sherpa quarter vintage,Condition: Gently Used,,"NostalgicSh0p
(2)",(2),2394 Feedback,1242 Listings for Sale,,,$115,,"Very lightly used, one of the most comfortable jackets I have owned, unfortunate is a little small on me now!!",2,+$7
370,"Patagonia , Streetwear , ",,Size: US XXL / EU 58 / 5,Color: Floral,$60,Patagonia Floral Pattern Organic Cotton Shirt,Condition: Gently Used,,"Duckstore_kh
(212)",(212),62 Feedback,113 Listings for Sale,,,$60,,"- Great condition, only worn a few times
- Size L
- Khahki Brown / Navy Blue

**Disclaimer**
US Shipping ONLY, ALL SALES ARE FINAL",3,+$15
371,"Japanese Brand , Patagonia , Vintage , ",,Size: US S / EU 44-46 / 1,Color: Orange,$120,Vintage Patagonia Super Light Jacket,Condition: Gently Used,,"_TNM_
(481)",(481),515 Feedback,467 Listings for Sale,,,$120,,"Worn once or twice
No stains or marks
Warm and cozy layer",2,+$11
372,"Patagonia , Vintage , ",,Size: US L / EU 52-54 / 3,Color: Black,$90,Patagonia vintage fleece rare color,Condition: Gently Used,,"tolyatitaev
(11)",(11),3 Feedback,12 Listings for Sale,,,$90,,"instagram: silkway.vintage
⠀
SIZE ON TAG : L

ACTUAL SIZE MEASUREMENT :
Pit to pit - 26.8“ (68 cm);
Back of neck to bottom - 28.7” (73 cm);
Pit to cuff - 26.8” (68 cm);

CONDITION : 10/10
Some items are in used condition and will show signs of wear, please see the condition of the item as detailed in the description and note any defects shown in pictures of the items.
⠀
SHIPPING:
Sending within 24 hours after payment.
Please leave your phone number on the note while make a purchase. This item will be ship along with Tracking Number after received a completed payment.
Shipping It usually takes 10-20 business days to ship to USA - Europe and 20-30 days to Canada - Asia
PAYMENT: PAYPAL ONLY

Please pay close attention to measurements provided.
Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes.The best way to ensure a right fit is to compare our measurements with the measurements of a similar item that you know fits you well.Please enlarge the photos for clearer image.

FOLLOW MY SHOP and check other items, regular updates and price drops!
You also can buy bulk but please offer me reasonable price. Please do not hesitate to contact me if you have any inquiries. Only positive reviews, check them out
OPEN TO OFFERS",2,+$20
